date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-07-25 12:00:00+00:00,22.521502,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2022-07-25 13:00:00+00:00,22.1215,0.1,0.1,0.0,0.0,82.2,61.0,1.0,89.0
2022-07-25 14:00:00+00:00,23.421501,0.0,0.0,0.0,0.0,80.7,53.0,5.0,100.0
2022-07-25 15:00:00+00:00,23.521502,0.0,0.0,0.0,0.0,76.200005,26.0,38.0,100.0
2022-07-25 16:00:00+00:00,23.3215,0.0,0.0,0.0,0.0,100.0,100.0,48.0,89.0
2022-07-25 17:00:00+00:00,22.3715,0.0,0.0,0.0,0.0,41.1,33.0,19.0,0.0
2022-07-25 18:00:00+00:00,21.0715,0.0,0.0,0.0,0.0,78.0,20.0,100.0,0.0
2022-07-25 19:00:00+00:00,19.7215,0.0,0.0,0.0,0.0,100.0,76.0,100.0,0.0
2022-07-25 20:00:00+00:00,18.771502,0.0,0.0,0.0,0.0,62.700005,3.0,100.0,0.0
2022-07-25 21:00:00+00:00,18.2215,0.0,0.0,0.0,0.0,87.0,30.0,100.0,0.0
2022-07-25 22:00:00+00:00,18.0715,0.0,0.0,0.0,0.0,69.0,10.0,100.0,0.0
2022-07-25 23:00:00+00:00,17.8215,0.0,0.0,0.0,0.0,47.4,10.0,64.0,0.0
2022-07-26 00:00:00+00:00,16.7215,0.0,0.0,0.0,0.0,45.0,34.0,24.0,0.0
2022-07-26 01:00:00+00:00,16.171501,0.0,0.0,0.0,0.0,44.100002,43.0,9.0,0.0
2022-07-26 02:00:00+00:00,16.1215,0.0,0.0,0.0,0.0,26.1,13.0,24.0,0.0
2022-07-26 03:00:00+00:00,15.5715,0.0,0.0,0.0,0.0,27.599998,24.0,10.0,0.0
2022-07-26 04:00:00+00:00,15.0715,0.0,0.0,0.0,0.0,55.199997,41.0,30.0,1.0
2022-07-26 05:00:00+00:00,15.6215,0.0,0.0,0.0,0.0,15.9,14.0,3.0,5.0
2022-07-26 06:00:00+00:00,16.771502,0.0,0.0,0.0,0.0,12.6,6.0,5.0,14.0
2022-07-26 07:00:00+00:00,18.3215,0.0,0.0,0.0,0.0,19.8,13.0,12.0,3.0
2022-07-26 08:00:00+00:00,19.4715,0.2,0.2,0.0,0.0,77.4,64.0,24.0,18.0
2022-07-26 09:00:00+00:00,19.4715,0.3,0.3,0.0,0.0,49.800003,21.0,23.0,57.0
2022-07-26 10:00:00+00:00,20.2215,0.1,0.1,0.0,0.0,25.2,19.0,10.0,7.0
2022-07-26 11:00:00+00:00,21.4715,0.1,0.1,0.0,0.0,56.100002,19.0,28.0,74.0
2022-07-26 12:00:00+00:00,20.921501,0.0,0.0,0.0,0.0,61.2,6.0,90.0,6.0
2022-07-26 13:00:00+00:00,22.021502,0.0,0.0,0.0,0.0,40.5,8.0,24.0,63.0
2022-07-26 14:00:00+00:00,21.771502,0.0,0.0,0.0,0.0,65.700005,35.0,34.0,46.0
2022-07-26 15:00:00+00:00,19.771502,0.1,0.1,0.0,0.0,41.7,10.0,10.0,89.0
2022-07-26 16:00:00+00:00,19.421501,0.0,0.0,0.0,0.0,52.2,18.0,10.0,100.0
2022-07-26 17:00:00+00:00,18.921501,0.0,0.0,0.0,0.0,72.3,5.0,86.0,54.0
2022-07-26 18:00:00+00:00,18.0715,0.0,0.0,0.0,0.0,50.4,6.0,75.0,0.0
2022-07-26 19:00:00+00:00,17.271502,0.0,0.0,0.0,0.0,5.1,3.0,4.0,0.0
2022-07-26 20:00:00+00:00,16.421501,0.0,0.0,0.0,0.0,18.6,10.0,16.0,0.0
2022-07-26 21:00:00+00:00,15.9215,0.0,0.0,0.0,0.0,44.7,33.0,25.0,0.0
2022-07-26 22:00:00+00:00,15.3715,0.0,0.0,0.0,0.0,96.0,100.0,10.0,0.0
2022-07-26 23:00:00+00:00,15.221499,0.0,0.0,0.0,0.0,92.4,100.0,4.0,0.0
2022-07-27 00:00:00+00:00,14.471499,0.0,0.0,0.0,0.0,21.000002,0.0,33.0,4.0
2022-07-27 01:00:00+00:00,14.2715,0.0,0.0,0.0,0.0,21.300001,1.0,34.0,0.0
2022-07-27 02:00:00+00:00,13.1215,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0
2022-07-27 03:00:00+00:00,12.0715,0.0,0.0,0.0,0.0,2.4,2.0,1.0,0.0
2022-07-27 04:00:00+00:00,11.471499,0.0,0.0,0.0,0.0,1.8000001,0.0,3.0,0.0
2022-07-27 05:00:00+00:00,11.9215,0.0,0.0,0.0,0.0,7.5,3.0,8.0,0.0
2022-07-27 06:00:00+00:00,13.5215,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0
2022-07-27 07:00:00+00:00,15.221499,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
2022-07-27 08:00:00+00:00,16.7215,0.0,0.0,0.0,0.0,15.0,16.0,1.0,0.0
2022-07-27 09:00:00+00:00,18.021502,0.0,0.0,0.0,0.0,15.3,15.0,3.0,0.0
2022-07-27 10:00:00+00:00,19.021502,0.0,0.0,0.0,0.0,32.999996,36.0,1.0,0.0
2022-07-27 11:00:00+00:00,19.9715,0.0,0.0,0.0,0.0,63.3,39.0,47.0,0.0
2022-07-27 12:00:00+00:00,19.1215,0.0,0.0,0.0,0.0,100.0,100.0,84.0,0.0
2022-07-27 13:00:00+00:00,18.8215,0.0,0.0,0.0,0.0,100.0,100.0,20.0,28.0
2022-07-27 14:00:00+00:00,19.671501,0.0,0.0,0.0,0.0,100.0,100.0,95.0,26.0
2022-07-27 15:00:00+00:00,19.3715,0.0,0.0,0.0,0.0,100.0,100.0,86.0,100.0
2022-07-27 16:00:00+00:00,19.771502,0.0,0.0,0.0,0.0,83.4,26.0,50.0,100.0
2022-07-27 17:00:00+00:00,20.1215,0.0,0.0,0.0,0.0,69.0,4.0,59.0,100.0
2022-07-27 18:00:00+00:00,19.421501,0.0,0.0,0.0,0.0,100.0,17.0,100.0,99.0
2022-07-27 19:00:00+00:00,18.4715,0.0,0.0,0.0,0.0,100.0,58.0,86.0,67.0
2022-07-27 20:00:00+00:00,17.421501,0.0,0.0,0.0,0.0,100.0,84.0,39.0,100.0
2022-07-27 21:00:00+00:00,17.2215,0.0,0.0,0.0,0.0,33.300003,1.0,4.0,100.0
2022-07-27 22:00:00+00:00,16.2215,0.0,0.0,0.0,0.0,31.200003,0.0,2.0,100.0
2022-07-27 23:00:00+00:00,15.5215,0.0,0.0,0.0,0.0,8.700001,1.0,5.0,16.0
2022-07-28 00:00:00+00:00,14.1715,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0
2022-07-28 01:00:00+00:00,13.4215,0.0,0.0,0.0,0.0,49.5,0.0,35.0,95.0
2022-07-28 02:00:00+00:00,12.9215,0.0,0.0,0.0,0.0,6.6000004,0.0,9.0,4.0
2022-07-28 03:00:00+00:00,12.5215,0.0,0.0,0.0,0.0,9.3,3.0,11.0,0.0
2022-07-28 04:00:00+00:00,12.2715,0.0,0.0,0.0,0.0,4.8,0.0,8.0,0.0
2022-07-28 05:00:00+00:00,12.6215,0.0,0.0,0.0,0.0,2.4,2.0,1.0,0.0
2022-07-28 06:00:00+00:00,13.971499,0.0,0.0,0.0,0.0,19.199999,7.0,10.0,23.0
2022-07-28 07:00:00+00:00,15.721499,0.0,0.0,0.0,0.0,28.800001,0.0,0.0,96.0
2022-07-28 08:00:00+00:00,17.8215,0.0,0.0,0.0,0.0,30.600002,0.0,1.0,100.0
2022-07-28 09:00:00+00:00,19.671501,0.0,0.0,0.0,0.0,85.200005,0.0,92.0,100.0
2022-07-28 10:00:00+00:00,21.2215,0.0,0.0,0.0,0.0,93.600006,4.0,100.0,100.0
2022-07-28 11:00:00+00:00,22.4715,0.0,0.0,0.0,0.0,78.0,0.0,80.0,100.0
2022-07-28 12:00:00+00:00,22.6215,0.0,0.0,0.0,0.0,53.7,19.0,44.0,34.0
2022-07-28 13:00:00+00:00,24.171501,0.0,0.0,0.0,0.0,94.2,13.0,88.0,99.0
2022-07-28 14:00:00+00:00,24.6215,0.0,0.0,0.0,0.0,74.100006,3.0,69.0,100.0
2022-07-28 15:00:00+00:00,24.521502,0.0,0.0,0.0,0.0,88.50001,1.0,96.0,100.0
2022-07-28 16:00:00+00:00,23.5715,0.0,0.0,0.0,0.0,68.4,0.0,64.0,100.0
2022-07-28 17:00:00+00:00,22.671501,0.0,0.0,0.0,0.0,79.200005,1.0,81.0,99.0
2022-07-28 18:00:00+00:00,21.771502,0.0,0.0,0.0,0.0,38.100002,0.0,19.0,89.0
2022-07-28 19:00:00+00:00,20.4715,0.0,0.0,0.0,0.0,67.2,0.0,65.0,94.0
2022-07-28 20:00:00+00:00,19.521502,0.0,0.0,0.0,0.0,65.100006,0.0,77.0,63.0
2022-07-28 21:00:00+00:00,18.8715,0.0,0.0,0.0,0.0,22.2,0.0,34.0,6.0
2022-07-28 22:00:00+00:00,17.8715,0.0,0.0,0.0,0.0,48.300003,0.0,40.0,81.0
2022-07-28 23:00:00+00:00,17.3215,0.0,0.0,0.0,0.0,48.9,0.0,49.0,65.0
2022-07-29 00:00:00+00:00,16.421501,0.0,0.0,0.0,0.0,17.400002,0.0,29.0,0.0
2022-07-29 01:00:00+00:00,16.3715,0.0,0.0,0.0,0.0,54.600002,0.0,91.0,0.0
2022-07-29 02:00:00+00:00,16.3715,0.0,0.0,0.0,0.0,21.6,0.0,36.0,0.0
2022-07-29 03:00:00+00:00,14.9215,0.0,0.0,0.0,0.0,4.8,0.0,8.0,0.0
2022-07-29 04:00:00+00:00,13.971499,0.0,0.0,0.0,0.0,3.6000001,0.0,6.0,0.0
2022-07-29 05:00:00+00:00,14.2715,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0
2022-07-29 06:00:00+00:00,15.971499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 07:00:00+00:00,17.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 08:00:00+00:00,19.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 09:00:00+00:00,21.271502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 10:00:00+00:00,22.771502,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0
2022-07-29 11:00:00+00:00,23.921501,0.0,0.0,0.0,0.0,22.5,3.0,20.0,26.0
2022-07-29 12:00:00+00:00,24.421501,0.0,0.0,0.0,0.0,28.500002,0.0,7.0,81.0
2022-07-29 13:00:00+00:00,25.0715,0.0,0.0,0.0,0.0,46.5,0.0,28.0,99.0
2022-07-29 14:00:00+00:00,24.8715,0.0,0.0,0.0,0.0,32.4,2.0,13.0,76.0
2022-07-29 15:00:00+00:00,24.9715,0.0,0.0,0.0,0.0,12.3,1.0,19.0,0.0
2022-07-29 16:00:00+00:00,24.771502,0.0,0.0,0.0,0.0,16.800001,0.0,28.0,0.0
2022-07-29 17:00:00+00:00,24.5715,0.0,0.0,0.0,0.0,40.2,0.0,67.0,0.0
2022-07-29 18:00:00+00:00,23.421501,0.0,0.0,0.0,0.0,46.2,8.0,64.0,2.0
2022-07-29 19:00:00+00:00,21.6215,0.0,0.0,0.0,0.0,4.5,0.0,2.0,11.0
2022-07-29 20:00:00+00:00,19.671501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:00:00+00:00,17.9715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:00:00+00:00,16.3715,0.0,0.0,0.0,0.0,17.1,0.0,12.0,33.0
2022-07-29 23:00:00+00:00,15.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:00:00+00:00,14.1215,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0
2022-07-30 01:00:00+00:00,13.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:00:00+00:00,12.971499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:00:00+00:00,12.471499,0.0,0.0,0.0,0.0,18.300001,0.0,0.0,61.0
2022-07-30 04:00:00+00:00,12.3715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-07-30 05:00:00+00:00,13.1715,0.0,0.0,0.0,0.0,29.7,0.0,0.0,99.0
2022-07-30 06:00:00+00:00,14.6715,0.0,0.0,0.0,0.0,24.900002,0.0,0.0,83.0
2022-07-30 07:00:00+00:00,16.6215,0.0,0.0,0.0,0.0,1.8000001,0.0,0.0,6.0
2022-07-30 08:00:00+00:00,18.5715,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0
2022-07-30 09:00:00+00:00,20.421501,0.0,0.0,0.0,0.0,9.3,0.0,6.0,19.0
2022-07-30 10:00:00+00:00,22.2215,0.0,0.0,0.0,0.0,12.900001,0.0,18.0,7.0
2022-07-30 11:00:00+00:00,23.6215,0.0,0.0,0.0,0.0,31.2,0.0,17.0,70.0
2022-07-30 12:00:00+00:00,24.171501,0.0,0.0,0.0,0.0,50.700005,1.0,33.0,100.0
2022-07-30 13:00:00+00:00,24.5715,0.0,0.0,0.0,0.0,89.4,4.0,93.0,100.0
2022-07-30 14:00:00+00:00,24.7215,0.0,0.0,0.0,0.0,42.600002,6.0,12.0,100.0
2022-07-30 15:00:00+00:00,25.521502,0.0,0.0,0.0,0.0,37.800003,4.0,7.0,100.0
2022-07-30 16:00:00+00:00,25.521502,0.0,0.0,0.0,0.0,88.8,0.0,98.0,100.0
2022-07-30 17:00:00+00:00,25.271502,0.0,0.0,0.0,0.0,62.100002,0.0,86.0,35.0
2022-07-30 18:00:00+00:00,24.921501,0.0,0.0,0.0,0.0,69.9,0.0,100.0,33.0
2022-07-30 19:00:00+00:00,23.3215,0.0,0.0,0.0,0.0,90.3,1.0,100.0,98.0
2022-07-30 20:00:00+00:00,22.1215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-07-30 21:00:00+00:00,21.2215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-07-30 22:00:00+00:00,20.421501,0.0,0.0,0.0,0.0,57.9,7.0,36.0,100.0
2022-07-30 23:00:00+00:00,19.5715,0.0,0.0,0.0,0.0,44.100002,5.0,16.0,100.0
2022-07-31 00:00:00+00:00,18.0715,0.0,0.0,0.0,0.0,31.800001,0.0,3.0,100.0
2022-07-31 01:00:00+00:00,17.2215,0.0,0.0,0.0,0.0,27.6,0.0,0.0,92.0
2022-07-31 02:00:00+00:00,16.421501,0.0,0.0,0.0,0.0,90.600006,2.0,98.0,100.0
2022-07-31 03:00:00+00:00,16.771502,0.0,0.0,0.0,0.0,78.0,4.0,77.0,94.0
2022-07-31 04:00:00+00:00,16.6215,0.0,0.0,0.0,0.0,92.1,11.0,96.0,82.0
2022-07-31 05:00:00+00:00,17.2215,0.0,0.0,0.0,0.0,100.0,100.0,63.0,45.0
2022-07-31 06:00:00+00:00,17.9715,1.5,1.5,0.0,0.0,61.199997,19.0,70.0,7.0
2022-07-31 07:00:00+00:00,18.6215,0.0,0.0,0.0,0.0,100.0,100.0,2.0,94.0
2022-07-31 08:00:00+00:00,20.0715,0.0,0.0,0.0,0.0,100.0,100.0,8.0,31.0
2022-07-31 09:00:00+00:00,21.9715,0.1,0.1,0.0,0.0,100.0,100.0,18.0,0.0
2022-07-31 10:00:00+00:00,23.2215,0.0,0.0,0.0,0.0,100.0,100.0,2.0,64.0
2022-07-31 11:00:00+00:00,24.021502,0.0,0.0,0.0,0.0,98.4,100.0,10.0,8.0
2022-07-31 12:00:00+00:00,22.271502,0.0,0.0,0.0,0.0,100.0,100.0,23.0,0.0
2022-07-31 13:00:00+00:00,23.8715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2022-07-31 14:00:00+00:00,23.5715,0.2,0.2,0.0,0.0,100.0,62.0,74.0,18.0
2022-07-31 15:00:00+00:00,23.771502,0.0,0.0,0.0,0.0,100.0,100.0,12.0,10.0
2022-07-31 16:00:00+00:00,23.771502,0.0,0.0,0.0,0.0,100.0,100.0,41.0,2.0
2022-07-31 17:00:00+00:00,23.8215,0.1,0.1,0.0,0.0,100.0,100.0,25.0,53.0
2022-07-31 18:00:00+00:00,21.3215,0.1,0.1,0.0,0.0,100.0,100.0,0.0,100.0
2022-07-31 19:00:00+00:00,20.5715,0.0,0.0,0.0,0.0,100.0,94.0,25.0,75.0
2022-07-31 20:00:00+00:00,19.771502,0.0,0.0,0.0,0.0,42.300003,11.0,15.0,78.0
2022-07-31 21:00:00+00:00,18.921501,0.0,0.0,0.0,0.0,36.000004,13.0,29.0,23.0
2022-07-31 22:00:00+00:00,18.271502,0.0,0.0,0.0,0.0,42.0,38.0,13.0,0.0
2022-07-31 23:00:00+00:00,17.9715,0.0,0.0,0.0,0.0,25.199999,18.0,15.0,0.0
2022-08-01 00:00:00+00:00,17.021502,0.0,0.0,0.0,0.0,11.1,1.0,17.0,0.0
2022-08-01 01:00:00+00:00,16.7215,0.0,0.0,0.0,0.0,18.599998,12.0,13.0,0.0
2022-08-01 02:00:00+00:00,16.2215,0.0,0.0,0.0,0.0,100.0,100.0,31.0,0.0
2022-08-01 03:00:00+00:00,17.021502,0.0,0.0,0.0,0.0,100.0,100.0,18.0,0.0
2022-08-01 04:00:00+00:00,17.171501,0.0,0.0,0.0,0.0,100.0,100.0,41.0,0.0
2022-08-01 05:00:00+00:00,17.3715,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2022-08-01 06:00:00+00:00,17.671501,0.0,0.0,0.0,0.0,100.0,100.0,18.0,0.0
2022-08-01 07:00:00+00:00,18.1215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,96.0
2022-08-01 08:00:00+00:00,19.5715,0.1,0.1,0.0,0.0,100.0,40.0,92.0,100.0
2022-08-01 09:00:00+00:00,20.7215,0.1,0.1,0.0,0.0,100.0,74.0,39.0,100.0
2022-08-01 10:00:00+00:00,21.671501,0.1,0.1,0.0,0.0,91.8,38.0,46.0,100.0
2022-08-01 11:00:00+00:00,22.521502,0.1,0.1,0.0,0.0,100.0,22.0,91.0,100.0
2022-08-01 12:00:00+00:00,22.171501,0.0,0.0,0.0,0.0,62.4,11.0,38.0,99.0
2022-08-01 13:00:00+00:00,23.921501,0.0,0.0,0.0,0.0,39.6,7.0,6.0,99.0
2022-08-01 14:00:00+00:00,25.0715,0.0,0.0,0.0,0.0,76.5,32.0,35.0,89.0
2022-08-01 15:00:00+00:00,25.021502,0.0,0.0,0.0,0.0,43.8,23.0,26.0,25.0
2022-08-01 16:00:00+00:00,24.9715,0.0,0.0,0.0,0.0,41.4,14.0,48.0,0.0
2022-08-01 17:00:00+00:00,24.5715,0.0,0.0,0.0,0.0,18.0,16.0,6.0,0.0
2022-08-01 18:00:00+00:00,23.9715,0.0,0.0,0.0,0.0,23.7,17.0,14.0,0.0
2022-08-01 19:00:00+00:00,22.671501,0.0,0.0,0.0,0.0,9.6,8.0,4.0,0.0
2022-08-01 20:00:00+00:00,20.671501,0.0,0.0,0.0,0.0,26.099998,18.0,6.0,21.0
2022-08-01 21:00:00+00:00,19.671501,0.0,0.0,0.0,0.0,30.900002,19.0,5.0,36.0
2022-08-01 22:00:00+00:00,19.171501,0.0,0.0,0.0,0.0,36.9,13.0,0.0,84.0
2022-08-01 23:00:00+00:00,18.671501,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-08-02 00:00:00+00:00,17.4715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-08-02 01:00:00+00:00,17.271502,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-08-02 02:00:00+00:00,16.921501,0.0,0.0,0.0,0.0,36.0,0.0,10.0,100.0
2022-08-02 03:00:00+00:00,16.521502,0.0,0.0,0.0,0.0,36.6,0.0,15.0,92.0
2022-08-02 04:00:00+00:00,15.971499,0.0,0.0,0.0,0.0,83.4,4.0,94.0,78.0
2022-08-02 05:00:00+00:00,16.5715,0.0,0.0,0.0,0.0,85.5,0.0,96.0,93.0
2022-08-02 06:00:00+00:00,17.521502,0.0,0.0,0.0,0.0,11.1,4.0,0.0,25.0
2022-08-02 07:00:00+00:00,19.4715,0.0,0.0,0.0,0.0,22.5,1.0,0.0,72.0
2022-08-02 08:00:00+00:00,21.521502,0.0,0.0,0.0,0.0,9.3,0.0,0.0,31.0
2022-08-02 09:00:00+00:00,23.1215,0.0,0.0,0.0,0.0,42.300003,0.0,21.0,99.0
2022-08-02 10:00:00+00:00,24.3715,0.0,0.0,0.0,0.0,30.900002,1.0,0.0,100.0
2022-08-02 11:00:00+00:00,25.5715,0.0,0.0,0.0,0.0,30.900002,1.0,0.0,100.0
2022-08-02 12:00:00+00:00,24.021502,0.0,0.0,0.0,0.0,49.800003,0.0,33.0,100.0
2022-08-02 13:00:00+00:00,25.671501,0.0,0.0,0.0,0.0,30.900002,1.0,0.0,100.0
2022-08-02 14:00:00+00:00,26.3715,0.0,0.0,0.0,0.0,33.3,4.0,0.0,99.0
2022-08-02 15:00:00+00:00,27.271502,0.0,0.0,0.0,0.0,64.8,44.0,0.0,84.0
2022-08-02 16:00:00+00:00,27.521502,0.0,0.0,0.0,0.0,81.299995,53.0,26.0,60.0
2022-08-02 17:00:00+00:00,27.921501,0.0,0.0,0.0,0.0,29.400002,5.0,33.0,17.0
2022-08-02 18:00:00+00:00,27.521502,0.0,0.0,0.0,0.0,8.7,3.0,10.0,0.0
2022-08-02 19:00:00+00:00,25.671501,0.0,0.0,0.0,0.0,62.4,14.0,83.0,0.0
2022-08-02 20:00:00+00:00,23.0715,0.0,0.0,0.0,0.0,54.0,46.0,17.0,8.0
2022-08-02 21:00:00+00:00,22.421501,0.0,0.0,0.0,0.0,12.6,0.0,5.0,32.0
2022-08-02 22:00:00+00:00,21.7215,0.0,0.0,0.0,0.0,3.6,2.0,3.0,0.0
2022-08-02 23:00:00+00:00,20.8215,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.0
2022-08-03 00:00:00+00:00,19.8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03 01:00:00+00:00,18.8715,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0
2022-08-03 02:00:00+00:00,18.271502,0.0,0.0,0.0,0.0,16.2,0.0,0.0,54.0
2022-08-03 03:00:00+00:00,17.771502,0.0,0.0,0.0,0.0,15.000001,0.0,0.0,50.0
2022-08-03 04:00:00+00:00,17.4715,0.0,0.0,0.0,0.0,7.8,0.0,0.0,26.0
2022-08-03 05:00:00+00:00,17.9715,0.0,0.0,0.0,0.0,9.0,0.0,0.0,30.0
2022-08-03 06:00:00+00:00,20.2215,0.0,0.0,0.0,0.0,6.6000004,0.0,0.0,22.0
2022-08-03 07:00:00+00:00,22.8715,0.0,0.0,0.0,0.0,9.6,0.0,0.0,32.0
2022-08-03 08:00:00+00:00,25.1215,0.0,0.0,0.0,0.0,3.3000002,0.0,0.0,11.0
2022-08-03 09:00:00+00:00,26.921501,0.0,0.0,0.0,0.0,6.3,0.0,0.0,21.0
2022-08-03 10:00:00+00:00,28.521502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03 11:00:00+00:00,29.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03 12:00:00+00:00,29.8715,0.0,0.0,0.0,0.0,11.1,1.0,0.0,34.0
2022-08-03 13:00:00+00:00,30.6215,0.0,0.0,0.0,0.0,24.900002,3.0,0.0,74.0
2022-08-03 14:00:00+00:00,31.421501,0.0,0.0,0.0,0.0,20.7,0.0,7.0,55.0
2022-08-03 15:00:00+00:00,31.771502,0.0,0.0,0.0,0.0,45.0,0.0,43.0,64.0
2022-08-03 16:00:00+00:00,31.921501,0.0,0.0,0.0,0.0,15.9,0.0,15.0,23.0
2022-08-03 17:00:00+00:00,31.7215,0.0,0.0,0.0,0.0,21.6,0.0,15.0,42.0
2022-08-03 18:00:00+00:00,30.771502,0.0,0.0,0.0,0.0,21.600002,0.0,11.0,50.0
2022-08-03 19:00:00+00:00,28.0715,0.0,0.0,0.0,0.0,39.0,0.0,15.0,100.0
2022-08-03 20:00:00+00:00,26.671501,0.0,0.0,0.0,0.0,33.0,0.0,5.0,100.0
2022-08-03 21:00:00+00:00,25.271502,0.0,0.0,0.0,0.0,31.200003,0.0,2.0,100.0
2022-08-03 22:00:00+00:00,24.171501,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-08-03 23:00:00+00:00,23.2215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-08-04 00:00:00+00:00,24.0715,0.0,0.0,0.0,0.0,29.7,0.0,0.0,99.0
2022-08-04 01:00:00+00:00,22.5715,0.0,0.0,0.0,0.0,29.7,0.0,0.0,99.0
2022-08-04 02:00:00+00:00,22.3215,0.0,0.0,0.0,0.0,7.8,0.0,0.0,26.0
2022-08-04 03:00:00+00:00,21.021502,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-08-04 04:00:00+00:00,20.521502,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-08-04 05:00:00+00:00,20.6215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-08-04 06:00:00+00:00,21.671501,0.0,0.0,0.0,0.0,13.800001,0.0,9.0,28.0
2022-08-04 07:00:00+00:00,22.921501,0.0,0.0,0.0,0.0,10.800001,0.0,11.0,14.0
2022-08-04 08:00:00+00:00,23.9715,0.0,0.0,0.0,0.0,82.200005,0.0,98.0,78.0
2022-08-04 09:00:00+00:00,24.9715,0.2,0.2,0.0,0.0,48.600002,0.0,45.0,72.0
2022-08-04 10:00:00+00:00,23.2215,3.7,3.7,0.0,0.0,90.00001,0.0,100.0,100.0
2022-08-04 11:00:00+00:00,22.3215,0.9,0.9,0.0,0.0,79.5,0.0,89.0,87.0
2022-08-04 12:00:00+00:00,25.921501,0.0,0.0,0.0,0.0,67.5,33.0,13.0,100.0
2022-08-04 13:00:00+00:00,24.021502,4.7,4.7,0.0,0.0,100.0,76.0,73.0,100.0
2022-08-04 14:00:00+00:00,24.021502,0.1,0.1,0.0,0.0,1.8,2.0,0.0,0.0
2022-08-04 15:00:00+00:00,26.521502,0.0,0.0,0.0,0.0,29.4,23.0,0.0,29.0
2022-08-04 16:00:00+00:00,27.171501,0.0,0.0,0.0,0.0,35.4,18.0,13.0,38.0
2022-08-04 17:00:00+00:00,25.8215,0.0,0.0,0.0,0.0,57.9,23.0,12.0,100.0
2022-08-04 18:00:00+00:00,24.171501,0.0,0.0,0.0,0.0,80.4,42.0,21.0,100.0
2022-08-04 19:00:00+00:00,23.521502,0.7,0.7,0.0,0.0,100.0,100.0,100.0,100.0
2022-08-04 20:00:00+00:00,21.3215,3.4,3.4,0.0,0.0,86.100006,2.0,100.0,81.0
2022-08-04 21:00:00+00:00,20.3715,0.0,0.0,0.0,0.0,100.0,100.0,99.0,66.0
2022-08-04 22:00:00+00:00,19.921501,0.0,0.0,0.0,0.0,100.0,78.0,38.0,97.0
2022-08-04 23:00:00+00:00,18.8715,0.0,0.0,0.0,0.0,100.0,74.0,13.0,100.0
2022-08-05 00:00:00+00:00,17.271502,0.1,0.1,0.0,0.0,51.9,17.0,11.0,100.0
2022-08-05 01:00:00+00:00,17.2215,4.4,4.4,0.0,0.0,100.0,31.0,86.0,100.0
2022-08-05 02:00:00+00:00,17.3215,0.4,0.4,0.0,0.0,100.0,100.0,100.0,100.0
2022-08-05 03:00:00+00:00,17.171501,1.7,1.7,0.0,0.0,100.0,100.0,53.0,100.0
